asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
brent,2188,2016-06-23,1676,2187,512,-3.1790155614272373,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.229828917099216,1.229828917099216e-06,mle,0.010641424125752554,1.6163986948763804,ok,True,True,extraction,
brent,2189,2016-06-24,1677,2188,512,-3.1790155614272373,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.229828917099216,1.229828917099216e-06,mle,0.010641424125752554,1.6163986948763804,ok,True,True,extraction,
brent,2190,2016-06-27,1678,2189,512,-3.2073374353103383,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.233890759614577,1.2338907596145768e-06,mle,-0.010247254602702621,1.6578627022238974,ok,True,True,extraction,
brent,2191,2016-06-28,1679,2190,512,-3.2073374353103383,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2356089452437435,1.2356089452437435e-06,mle,-0.010247254602702621,1.6578627022238974,ok,True,True,extraction,
brent,2192,2016-06-29,1680,2191,512,-3.2073374353103383,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2392949200908017,1.2392949200908016e-06,mle,-0.010247254602702621,1.6578627022238974,ok,True,True,extraction,
brent,2193,2016-06-30,1681,2192,512,-3.2073374353103383,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2460811990763623,1.2460811990763623e-06,mle,-0.010247254602702621,1.6578627022238974,ok,True,True,extraction,
brent,2194,2016-07-01,1682,2193,512,-3.2073374353103383,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2431580516288907,1.2431580516288906e-06,mle,-0.010247254602702621,1.6578627022238974,ok,True,True,extraction,
brent,2195,2016-07-05,1683,2194,512,-3.2073374353103383,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2431580516288907,1.2431580516288906e-06,mle,-0.010247254602702621,1.6578627022238974,ok,True,True,extraction,
brent,2196,2016-07-06,1684,2195,512,-3.2466210020247805,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2532006546388763,1.2532006546388763e-06,mle,0.005232368245251892,1.6054820066802906,ok,True,True,extraction,
brent,2197,2016-07-07,1685,2196,512,-3.2466210020247805,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.266531168781755,1.2665311687817551e-06,mle,0.005232368245251892,1.6054820066802906,ok,True,True,extraction,
brent,2198,2016-07-08,1686,2197,512,-3.320905993144507,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2711565928293869,1.2711565928293868e-06,mle,0.02914739223228163,1.5284716540848184,ok,True,True,extraction,
brent,2199,2016-07-11,1687,2198,512,-3.320905993144507,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.274177620810569,1.274177620810569e-06,mle,0.02914739223228163,1.5284716540848184,ok,True,True,extraction,
brent,2200,2016-07-12,1688,2199,512,-3.320905993144507,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2711565928293869,1.2711565928293868e-06,mle,0.02914739223228163,1.5284716540848184,ok,True,True,extraction,
brent,2201,2016-07-13,1689,2200,512,-3.320905993144507,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2826671521031456,1.2826671521031456e-06,mle,0.02914739223228163,1.5284716540848184,ok,True,True,extraction,
brent,2202,2016-07-14,1690,2201,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2866939274029965,1.2866939274029965e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2203,2016-07-15,1691,2202,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3014135431643503,1.3014135431643503e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2204,2016-07-18,1692,2203,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3007228152090828,1.3007228152090828e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2205,2016-07-19,1693,2204,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3007228152090828,1.3007228152090828e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2206,2016-07-20,1694,2205,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3007228152090828,1.3007228152090828e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2207,2016-07-21,1695,2206,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3050655060368501,1.30506550603685e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2208,2016-07-22,1696,2207,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.305575105840385,1.305575105840385e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2209,2016-07-25,1697,2208,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3023372528873747,1.3023372528873746e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2210,2016-07-26,1698,2209,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3123105975879565,1.3123105975879564e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2211,2016-07-27,1699,2210,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.305575105840385,1.305575105840385e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2212,2016-07-28,1700,2211,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3147777697679237,1.3147777697679237e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2213,2016-07-29,1701,2212,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3180906695462689,1.3180906695462688e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2214,2016-08-01,1702,2213,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3106125533581325,1.3106125533581324e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2215,2016-08-02,1703,2214,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3106125533581325,1.3106125533581324e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2216,2016-08-03,1704,2215,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3106125533581325,1.3106125533581324e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2217,2016-08-04,1705,2216,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3223127889789024,1.3223127889789023e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2218,2016-08-05,1706,2217,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3222522322223036,1.3222522322223036e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2219,2016-08-08,1707,2218,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3180906695462689,1.3180906695462688e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2220,2016-08-09,1708,2219,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3172695847722127,1.3172695847722127e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2221,2016-08-10,1709,2220,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3222522322223036,1.3222522322223036e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2222,2016-08-11,1710,2221,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3264743516549369,1.3264743516549368e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2223,2016-08-12,1711,2222,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3487994543223272,1.3487994543223272e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2224,2016-08-15,1712,2223,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3632791974514833,1.3632791974514831e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2225,2016-08-16,1713,2224,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.374273740851956,1.374273740851956e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2226,2016-08-17,1714,2225,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3991103996469607,1.3991103996469606e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2227,2016-08-18,1715,2226,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4039791570545965,1.4039791570545965e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2228,2016-08-19,1716,2227,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4094802164135185,1.4094802164135183e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2229,2016-08-22,1717,2228,512,-3.3315663271662284,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4133073861029075,1.4133073861029075e-06,mle,0.0001377295650379812,1.589014732787959,ok,True,True,extraction,
brent,2230,2016-08-23,1718,2229,512,-3.3350213462944307,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4181761435105433,1.4181761435105432e-06,mle,-0.0004118039203069887,1.5884504729798412,ok,True,True,extraction,
brent,2231,2016-08-24,1719,2230,512,-3.3350213462944307,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4298812750021122,1.429881275002112e-06,mle,-0.0004118039203069887,1.5884504729798412,ok,True,True,extraction,
brent,2232,2016-08-25,1720,2231,512,-3.3350213462944307,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.439700996795414,1.4397009967954139e-06,mle,-0.0004118039203069887,1.5884504729798412,ok,True,True,extraction,
brent,2233,2016-08-26,1721,2232,512,-3.3350213462944307,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4374920118074233,1.4374920118074233e-06,mle,-0.0004118039203069887,1.5884504729798412,ok,True,True,extraction,
brent,2234,2016-08-29,1722,2233,512,-3.3350213462944307,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4374920118074233,1.4374920118074233e-06,mle,-0.0004118039203069887,1.5884504729798412,ok,True,True,extraction,
brent,2235,2016-08-30,1723,2234,512,-3.3350213462944307,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4374920118074233,1.4374920118074233e-06,mle,-0.0004118039203069887,1.5884504729798412,ok,True,True,extraction,
brent,2236,2016-08-31,1724,2235,512,-3.3350213462944307,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4419830203458013,1.4419830203458011e-06,mle,-0.0004118039203069887,1.5884504729798412,ok,True,True,extraction,
brent,2237,2016-09-01,1725,2236,512,-3.3350213462944307,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4577270138200422,1.4577270138200421e-06,mle,-0.0004118039203069887,1.5884504729798412,ok,True,True,extraction,
brent,2238,2016-09-02,1726,2237,512,-3.3350213462944307,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4577270138200422,1.4577270138200421e-06,mle,-0.0004118039203069887,1.5884504729798412,ok,True,True,extraction,
brent,2239,2016-09-06,1727,2238,512,-3.3350213462944307,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4577270138200422,1.4577270138200421e-06,mle,-0.0004118039203069887,1.5884504729798412,ok,True,True,extraction,
brent,2240,2016-09-07,1728,2239,512,-3.3350213462944307,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4577270138200422,1.4577270138200421e-06,mle,-0.0004118039203069887,1.5884504729798412,ok,True,True,extraction,
brent,2241,2016-09-08,1729,2240,512,-3.3350213462944307,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4640769685721327,1.4640769685721326e-06,mle,-0.0004118039203069887,1.5884504729798412,ok,True,True,extraction,
brent,2242,2016-09-09,1730,2241,512,-3.3350213462944307,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4754156519641657,1.4754156519641655e-06,mle,-0.0004118039203069887,1.5884504729798412,ok,True,True,extraction,
brent,2243,2016-09-12,1731,2242,512,-3.34483910239161,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4860274646489973,1.4860274646489972e-06,mle,-0.01295719361418555,1.6121938084140601,ok,True,True,extraction,
brent,2244,2016-09-13,1732,2243,512,-3.34483910239161,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4860274646489973,1.4860274646489972e-06,mle,-0.01295719361418555,1.6121938084140601,ok,True,True,extraction,
brent,2245,2016-09-14,1733,2244,512,-3.34483910239161,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4860274646489973,1.4860274646489972e-06,mle,-0.01295719361418555,1.6121938084140601,ok,True,True,extraction,
brent,2246,2016-09-15,1734,2245,512,-3.34483910239161,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4807068060494468,1.4807068060494468e-06,mle,-0.01295719361418555,1.6121938084140601,ok,True,True,extraction,
brent,2247,2016-09-16,1735,2246,512,-3.34483910239161,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.492209847401655,1.4922098474016549e-06,mle,-0.01295719361418555,1.6121938084140601,ok,True,True,extraction,
brent,2248,2016-09-19,1736,2247,512,-3.34483910239161,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4970796838679903,1.4970796838679902e-06,mle,-0.01295719361418555,1.6121938084140601,ok,True,True,extraction,
brent,2249,2016-09-20,1737,2248,512,-3.34483910239161,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4908973011153324,1.4908973011153323e-06,mle,-0.01295719361418555,1.6121938084140601,ok,True,True,extraction,
brent,2250,2016-09-21,1738,2249,512,-3.34483910239161,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4918216234081032,1.491821623408103e-06,mle,-0.01295719361418555,1.6121938084140601,ok,True,True,extraction,
brent,2251,2016-09-22,1739,2250,512,-3.34483910239161,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5099408899744164,1.5099408899744165e-06,mle,-0.01295719361418555,1.6121938084140601,ok,True,True,extraction,
brent,2252,2016-09-23,1740,2251,512,-3.34483910239161,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5233174002054026,1.5233174002054026e-06,mle,-0.01295719361418555,1.6121938084140601,ok,True,True,extraction,
brent,2253,2016-09-26,1741,2252,512,-3.4029320196268125,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5306357615100452,1.5306357615100452e-06,mle,0.026366407195115092,1.5010667003608293,ok,True,True,extraction,
brent,2254,2016-09-27,1742,2253,512,-3.4029320196268125,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5484004522785442,1.548400452278544e-06,mle,0.026366407195115092,1.5010667003608293,ok,True,True,extraction,
brent,2255,2016-09-28,1743,2254,512,-3.4029320196268125,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.564472254603259,1.564472254603259e-06,mle,0.026366407195115092,1.5010667003608293,ok,True,True,extraction,
brent,2256,2016-09-29,1744,2255,512,-3.4029320196268125,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.564472254603259,1.564472254603259e-06,mle,0.026366407195115092,1.5010667003608293,ok,True,True,extraction,
brent,2257,2016-09-30,1745,2256,512,-3.4029320196268125,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.564472254603259,1.564472254603259e-06,mle,0.026366407195115092,1.5010667003608293,ok,True,True,extraction,
brent,2258,2016-10-03,1746,2257,512,-3.4029320196268125,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.564472254603259,1.564472254603259e-06,mle,0.026366407195115092,1.5010667003608293,ok,True,True,extraction,
brent,2259,2016-10-04,1747,2258,512,-3.4029320196268125,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.564472254603259,1.564472254603259e-06,mle,0.026366407195115092,1.5010667003608293,ok,True,True,extraction,
brent,2260,2016-10-05,1748,2259,512,-3.4029320196268125,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5747968810933917,1.5747968810933917e-06,mle,0.026366407195115092,1.5010667003608293,ok,True,True,extraction,
brent,2261,2016-10-06,1749,2260,512,-3.4029320196268125,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.584989882580881,1.584989882580881e-06,mle,0.026366407195115092,1.5010667003608293,ok,True,True,extraction,
brent,2262,2016-10-07,1750,2261,512,-3.4029320196268125,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.584989882580881,1.584989882580881e-06,mle,0.026366407195115092,1.5010667003608293,ok,True,True,extraction,
brent,2263,2016-10-11,1751,2262,512,-3.4029320196268125,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5877557532818978,1.5877557532818976e-06,mle,0.026366407195115092,1.5010667003608293,ok,True,True,extraction,
brent,2264,2016-10-12,1752,2263,512,-3.4029320196268125,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5877557532818978,1.5877557532818976e-06,mle,0.026366407195115092,1.5010667003608293,ok,True,True,extraction,
brent,2265,2016-10-13,1753,2264,512,-3.4029320196268125,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.577431126791765,1.5774311267917649e-06,mle,0.026366407195115092,1.5010667003608293,ok,True,True,extraction,
brent,2266,2016-10-14,1754,2265,512,-3.4029320196268125,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5747968810933917,1.5747968810933917e-06,mle,0.026366407195115092,1.5010667003608293,ok,True,True,extraction,
brent,2267,2016-10-17,1755,2266,512,-3.4029320196268125,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5747334859079012,1.5747334859079011e-06,mle,0.026366407195115092,1.5010667003608293,ok,True,True,extraction,
brent,2268,2016-10-18,1756,2267,512,-3.4029320196268125,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5747334859079012,1.5747334859079011e-06,mle,0.026366407195115092,1.5010667003608293,ok,True,True,extraction,
brent,2269,2016-10-19,1757,2268,512,-3.4029320196268125,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5747334859079012,1.5747334859079011e-06,mle,0.026366407195115092,1.5010667003608293,ok,True,True,extraction,
brent,2270,2016-10-20,1758,2269,512,-3.4029320196268125,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5792736943057752,1.5792736943057752e-06,mle,0.026366407195115092,1.5010667003608293,ok,True,True,extraction,
brent,2271,2016-10-21,1759,2270,512,-3.4029320196268125,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5964250783655085,1.5964250783655085e-06,mle,0.026366407195115092,1.5010667003608293,ok,True,True,extraction,
brent,2272,2016-10-24,1760,2271,512,-3.4029320196268125,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.600731238293026,1.600731238293026e-06,mle,0.026366407195115092,1.5010667003608293,ok,True,True,extraction,
brent,2273,2016-10-25,1761,2272,512,-3.4029320196268125,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5964250783655085,1.5964250783655085e-06,mle,0.026366407195115092,1.5010667003608293,ok,True,True,extraction,
brent,2274,2016-10-26,1762,2273,512,-3.4029320196268125,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5964250783655085,1.5964250783655085e-06,mle,0.026366407195115092,1.5010667003608293,ok,True,True,extraction,
brent,2275,2016-10-27,1763,2274,512,-3.34483910239161,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5792736943057752,1.5792736943057752e-06,mle,0.004212108026249651,1.5721641662407304,ok,True,True,extraction,
brent,2276,2016-10-28,1764,2275,512,-3.34483910239161,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5792736943057752,1.5792736943057752e-06,mle,0.004212108026249651,1.5721641662407304,ok,True,True,extraction,
brent,2277,2016-10-31,1765,2276,512,-3.34483910239161,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5792736943057752,1.5792736943057752e-06,mle,0.004212108026249651,1.5721641662407304,ok,True,True,extraction,
brent,2278,2016-11-01,1766,2277,512,-3.34483910239161,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5922959616797716,1.5922959616797715e-06,mle,0.004212108026249651,1.5721641662407304,ok,True,True,extraction,
brent,2279,2016-11-02,1767,2278,512,-3.34483910239161,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5922959616797716,1.5922959616797715e-06,mle,0.004212108026249651,1.5721641662407304,ok,True,True,extraction,
